example_id                                                             | status  | run_time        |
./spec/controllers/errors_controller_spec.rb[1:1:12:1]                 | passed  | 0.0833 seconds  |
./spec/controllers/errors_controller_spec.rb[1:1:12:2]                 | passed  | 0.02229 seconds |
./spec/controllers/errors_controller_spec.rb[1:1:13:1]                 | passed  | 0.01517 seconds |
./spec/controllers/errors_controller_spec.rb[1:1:14:1]                 | passed  | 0.07426 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:1]                | failed  | 0.04328 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:2]                | failed  | 0.05032 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:3]                | failed  | 0.0742 seconds  |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:4]                | failed  | 0.05403 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:5]                | failed  | 0.08532 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:6]                | failed  | 0.05431 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:7]                | failed  | 0.0595 seconds  |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:8]                | failed  | 0.04391 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1:1:9]                | failed  | 0.07031 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:1:2:1]                | failed  | 1.37 seconds    |
./spec/controllers/orders_controller_spec.rb[1:1:1:2:2]                | failed  | 0.08232 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2:1:1]                | failed  | 0.0602 seconds  |
./spec/controllers/orders_controller_spec.rb[1:1:2:1:2]                | failed  | 0.05801 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2:1:3]                | failed  | 0.04597 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2:1:4]                | failed  | 0.04229 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2:1:5]                | failed  | 0.05806 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2:1:6]                | failed  | 0.05139 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2:1:7]                | failed  | 0.07206 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2:2:1]                | failed  | 0.04785 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:2:2:2]                | failed  | 0.04817 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:1:1]                | passed  | 0.02654 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:1:2]                | passed  | 0.02472 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:1:3]                | failed  | 0.14075 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:1:4]                | passed  | 0.0253 seconds  |
./spec/controllers/orders_controller_spec.rb[1:1:3:2:1]                | passed  | 0.0481 seconds  |
./spec/controllers/orders_controller_spec.rb[1:1:3:2:2]                | passed  | 0.02355 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:2:3]                | passed  | 0.02554 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:3:1]                | passed  | 0.02777 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:3:2]                | passed  | 0.04152 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:3:3]                | failed  | 0.12188 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:3:4]                | passed  | 0.04234 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:4:1]                | passed  | 0.053 seconds   |
./spec/controllers/orders_controller_spec.rb[1:1:3:4:2]                | passed  | 0.03897 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:4:3]                | failed  | 0.11529 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:4:4]                | failed  | 0.16397 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:4:5]                | passed  | 0.04279 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:5:1]                | passed  | 0.03501 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:3:5:2]                | failed  | 0.45062 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:4:1]                  | failed  | 0.00769 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:4:2]                  | passed  | 0.07979 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:4:3]                  | failed  | 0.04936 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:4:4]                  | failed  | 0.03821 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:1:1]                | passed  | 0.03731 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:1:2]                | passed  | 0.04529 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:2:1]                | passed  | 0.04286 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:2:2]                | passed  | 0.03532 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:3:1]                | passed  | 0.03425 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:3:2]                | passed  | 0.02808 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:3:3]                | failed  | 0.14771 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:4:1]                | failed  | 0.09333 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:4:2]                | failed  | 0.10287 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:5:1]                | failed  | 0.04772 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:5:5:2]                | failed  | 0.05525 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:6:1:1]                | failed  | 0.06404 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:6:1:2]                | failed  | 0.05081 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:6:1:3]                | failed  | 0.046 seconds   |
./spec/controllers/orders_controller_spec.rb[1:1:6:2:1]                | failed  | 0.03129 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:6:2:2]                | failed  | 0.03456 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:6:2:3]                | failed  | 0.03557 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:6:2:4]                | failed  | 0.03428 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:6:3:1]                | failed  | 0.04242 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:7:1:1]                | failed  | 0.08155 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:7:1:2]                | failed  | 0.04761 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:7:2:1]                | failed  | 0.09738 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:7:2:2]                | failed  | 0.06594 seconds |
./spec/controllers/orders_controller_spec.rb[1:1:8:1]                  | failed  | 0.05979 seconds |
./spec/controllers/orders_controller_spec.rb[1:2:1]                    | failed  | 0.87972 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:1:1:1]     | failed  | 0.00733 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:1:1:2]     | failed  | 0.96715 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:1:2:1]     | failed  | 0.1163 seconds  |
./spec/controllers/participation_teams_controller_spec.rb[1:1:2:2]     | failed  | 2.4 seconds     |
./spec/controllers/participation_teams_controller_spec.rb[1:1:2:3]     | failed  | 0.0798 seconds  |
./spec/controllers/participation_teams_controller_spec.rb[1:1:2:4]     | failed  | 0.11334 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:1:1]   | failed  | 0.07403 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:1:2]   | failed  | 0.06836 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:1:3]   | failed  | 0.06314 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:1:4:1] | failed  | 0.07079 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:1:4:2] | failed  | 0.05969 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:2:1]   | failed  | 0.0713 seconds  |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:2:2]   | failed  | 0.09348 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:2:3]   | failed  | 0.06604 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:2:4]   | failed  | 0.07258 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:3:1]   | failed  | 2.27 seconds    |
./spec/controllers/participation_teams_controller_spec.rb[1:2:1:3:2]   | failed  | 0.10558 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:2:1]     | failed  | 0.10549 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:2:2]     | failed  | 0.06121 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:2:3]     | failed  | 0.03258 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:2:2:4:1]   | failed  | 0.14459 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:1:1:1]   | failed  | 0.03174 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:1:1:2]   | failed  | 0.0858 seconds  |
./spec/controllers/participation_teams_controller_spec.rb[1:3:1:1:3]   | failed  | 0.03884 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:1:2:1]   | failed  | 0.10537 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:1:2:2]   | failed  | 0.03825 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:1:3:1]   | failed  | 0.03527 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:1:3:2]   | failed  | 0.1793 seconds  |
./spec/controllers/participation_teams_controller_spec.rb[1:3:1:3:3]   | failed  | 0.04325 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:2:1]     | failed  | 0.06156 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:2:2]     | failed  | 0.0437 seconds  |
./spec/controllers/participation_teams_controller_spec.rb[1:3:2:3]     | failed  | 0.04196 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:3:2:4:1]   | failed  | 0.04992 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:4:1:1]     | failed  | 0.02479 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:4:1:2]     | failed  | 0.07897 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:4:1:3]     | failed  | 0.02854 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:4:2:1]     | failed  | 0.04412 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:4:2:2]     | failed  | 0.03617 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:5:1]       | failed  | 0.0305 seconds  |
./spec/controllers/participation_teams_controller_spec.rb[1:5:2]       | failed  | 0.03861 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:6:1:1]     | failed  | 0.02851 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:6:1:2]     | failed  | 0.01251 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:6:1:3]     | failed  | 0.01345 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:6:1:4]     | failed  | 0.0112 seconds  |
./spec/controllers/participation_teams_controller_spec.rb[1:7:1:1]     | failed  | 0.03834 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:7:1:2]     | failed  | 0.04645 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:7:2:1]     | failed  | 0.03496 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:7:2:2]     | failed  | 0.04492 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:7:3:1]     | failed  | 0.03864 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:7:3:2]     | failed  | 0.03909 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:7:4:1]     | failed  | 0.03984 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:8:1]       | passed  | 0.02684 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:8:2]       | failed  | 0.04835 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:9:1]       | failed  | 0.09483 seconds |
./spec/controllers/participation_teams_controller_spec.rb[1:9:2]       | failed  | 0.05784 seconds |
./spec/controllers/tools_controller_spec.rb[1:1:1:1]                   | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:1:2]                   | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:1]                   | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:2]                   | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:3:1]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:3:2]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:3:3]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:4:1]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:4:2]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:4:3]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:4:4]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:4:5]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:4:6:1]               | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:4:7:1]               | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:5:1]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:5:2]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:5:3]                 | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:6:1:1]               | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:6:1:2]               | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:6:2:1]               | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:1:2:6:2:2]               | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:2:1:1]                   | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:2:2:1]                   | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:3:1]                     | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:3:2]                     | unknown |                 |
./spec/controllers/tools_controller_spec.rb[1:3:3]                     | unknown |                 |
./spec/requests/blog_spec.rb[1:1:1:1:1]                                | failed  | 0.05979 seconds |
./spec/requests/blog_spec.rb[1:1:1:1:2]                                | passed  | 0.05277 seconds |
./spec/requests/blog_spec.rb[1:1:1:1:3]                                | passed  | 0.05815 seconds |
./spec/requests/blog_spec.rb[1:1:1:2:1]                                | failed  | 0.08316 seconds |
./spec/requests/blog_spec.rb[1:1:1:2:2]                                | failed  | 0.12069 seconds |
./spec/requests/blog_spec.rb[1:1:1:2:3]                                | failed  | 0.12073 seconds |
./spec/requests/blog_spec.rb[1:1:2:1:1]                                | passed  | 0.09662 seconds |
./spec/requests/blog_spec.rb[1:1:2:1:2]                                | passed  | 0.09907 seconds |
./spec/requests/blog_spec.rb[1:1:2:1:3]                                | passed  | 0.10114 seconds |
./spec/requests/blog_spec.rb[1:1:2:1:4]                                | failed  | 0.13192 seconds |
./spec/requests/blog_spec.rb[1:1:2:1:5]                                | failed  | 0.16981 seconds |
./spec/requests/blog_spec.rb[1:1:2:2:1]                                | passed  | 0.09233 seconds |
./spec/requests/blog_spec.rb[1:1:2:2:2]                                | passed  | 0.09453 seconds |
./spec/requests/blog_spec.rb[1:1:2:2:3]                                | failed  | 0.1039 seconds  |
./spec/requests/blog_spec.rb[1:1:2:3:1]                                | passed  | 0.23771 seconds |
./spec/requests/blog_spec.rb[1:1:2:3:2]                                | failed  | 0.2624 seconds  |
./spec/requests/blog_spec.rb[1:1:2:4:1]                                | passed  | 0.14644 seconds |
./spec/requests/blog_spec.rb[1:1:3:1:1]                                | failed  | 0.14982 seconds |
./spec/requests/blog_spec.rb[1:1:3:1:2]                                | passed  | 0.16235 seconds |
./spec/requests/blog_spec.rb[1:1:3:2:1]                                | failed  | 0.19877 seconds |
./spec/requests/blog_spec.rb[1:1:3:2:2]                                | passed  | 0.14544 seconds |
./spec/requests/blog_spec.rb[1:1:3:2:3]                                | failed  | 0.29084 seconds |
./spec/requests/blog_spec.rb[1:1:3:2:4]                                | passed  | 0.24878 seconds |
./spec/requests/blog_spec.rb[1:1:3:3:1]                                | failed  | 0.2143 seconds  |
./spec/requests/blog_spec.rb[1:1:3:3:2]                                | failed  | 0.21957 seconds |
./spec/requests/blog_spec.rb[1:1:3:3:3]                                | failed  | 1.05 seconds    |
./spec/requests/blog_spec.rb[1:1:3:3:4]                                | passed  | 0.31236 seconds |
./spec/requests/blog_spec.rb[1:1:4:1:1]                                | failed  | 0.09504 seconds |
./spec/requests/blog_spec.rb[1:1:4:2:1]                                | passed  | 0.06785 seconds |
./spec/requests/blog_spec.rb[1:1:5:1:1]                                | failed  | 0.88561 seconds |
./spec/requests/blog_spec.rb[1:1:5:1:2]                                | passed  | 0.56721 seconds |
./spec/requests/blog_spec.rb[1:1:5:2:1]                                | passed  | 0.42388 seconds |
./spec/requests/blog_spec.rb[1:1:5:3:1]                                | failed  | 0.79362 seconds |
./spec/requests/blog_spec.rb[1:1:5:4:1]                                | passed  | 2.88 seconds    |
./spec/requests/blog_spec.rb[1:1:5:5:1]                                | passed  | 0.42977 seconds |
./spec/requests/blog_spec.rb[1:1:6:1:1]                                | failed  | 0.07751 seconds |
./spec/requests/blog_spec.rb[1:1:6:2:1]                                | failed  | 0.06722 seconds |
./spec/requests/blog_spec.rb[1:1:6:3:1]                                | failed  | 0.51995 seconds |
./spec/requests/blog_spec.rb[1:1:6:3:2]                                | failed  | 0.45339 seconds |
./spec/requests/blog_spec.rb[1:1:6:4:1]                                | passed  | 0.42197 seconds |
./spec/requests/blog_spec.rb[1:1:6:4:2]                                | passed  | 0.43869 seconds |
./spec/requests/blog_spec.rb[1:1:6:5:1]                                | failed  | 0.07902 seconds |
./spec/requests/blog_spec.rb[1:1:6:6:1]                                | failed  | 0.10633 seconds |
./spec/requests/blog_spec.rb[1:1:7:1]                                  | failed  | 0.14236 seconds |
./spec/requests/blog_spec.rb[1:1:7:2]                                  | failed  | 0.15446 seconds |
./spec/requests/blog_spec.rb[1:1:7:3]                                  | passed  | 0.11742 seconds |
./spec/requests/blog_spec.rb[1:1:7:4]                                  | failed  | 0.1394 seconds  |
./spec/requests/blog_spec.rb[1:1:7:5]                                  | failed  | 0.13927 seconds |
./spec/requests/blog_spec.rb[1:1:8:1:1]                                | failed  | 0.07591 seconds |
./spec/requests/blog_spec.rb[1:1:8:2:1]                                | failed  | 0.68955 seconds |
./spec/requests/blog_spec.rb[1:1:8:2:2]                                | failed  | 0.61799 seconds |
./spec/requests/blog_spec.rb[1:1:8:3:1]                                | failed  | 0.45588 seconds |
./spec/requests/blog_spec.rb[1:1:8:4:1]                                | failed  | 0.58665 seconds |
./spec/requests/blog_spec.rb[1:1:8:5:1]                                | failed  | 0.09032 seconds |
./spec/requests/blog_spec.rb[1:1:9:1:1]                                | failed  | 0.08168 seconds |
./spec/requests/blog_spec.rb[1:1:9:2:1]                                | failed  | 0.08485 seconds |
./spec/requests/blog_spec.rb[1:1:9:2:2]                                | failed  | 0.08337 seconds |
./spec/requests/blog_spec.rb[1:1:9:2:3]                                | failed  | 0.09022 seconds |
./spec/requests/blog_spec.rb[1:1:10:1:1:1]                             | failed  | 0.46823 seconds |
./spec/requests/blog_spec.rb[1:1:10:1:1:2]                             | passed  | 0.47731 seconds |
./spec/requests/blog_spec.rb[1:1:10:1:1:3]                             | failed  | 0.5669 seconds  |
./spec/requests/blog_spec.rb[1:1:10:1:2:1]                             | passed  | 0.13224 seconds |
./spec/requests/blog_spec.rb[1:1:10:1:2:2]                             | passed  | 0.12545 seconds |
./spec/requests/blog_spec.rb[1:1:10:1:2:3]                             | failed  | 0.13998 seconds |
./spec/requests/blog_spec.rb[1:1:10:1:3:1]                             | passed  | 0.1423 seconds  |
./spec/requests/blog_spec.rb[1:1:10:1:3:2]                             | passed  | 0.14123 seconds |
./spec/requests/blog_spec.rb[1:1:10:1:3:3]                             | failed  | 0.14135 seconds |
./spec/requests/blog_spec.rb[1:1:10:2:1:1]                             | passed  | 0.71354 seconds |
./spec/requests/blog_spec.rb[1:1:10:2:2:1]                             | passed  | 0.12248 seconds |
./spec/requests/blog_spec.rb[1:1:10:3:1]                               | passed  | 0.1354 seconds  |
./spec/requests/blog_spec.rb[1:1:10:3:2]                               | failed  | 0.11656 seconds |
./spec/requests/blog_spec.rb[1:1:11:1:1]                               | failed  | 0.08634 seconds |
./spec/requests/blog_spec.rb[1:1:11:1:2]                               | failed  | 0.07424 seconds |
./spec/requests/blog_spec.rb[1:1:11:2:1]                               | failed  | 0.49296 seconds |
./spec/requests/blog_spec.rb[1:1:11:2:2]                               | failed  | 0.48891 seconds |
./spec/requests/blog_spec.rb[1:1:11:3:1]                               | failed  | 0.46104 seconds |
./spec/requests/notice_spec.rb[1:1:1:1:1]                              | passed  | 2.33 seconds    |
./spec/requests/notice_spec.rb[1:1:1:1:2]                              | passed  | 0.01793 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:1:1]                            | failed  | 6.74 seconds    |
./spec/requests/notice_spec.rb[1:1:1:2:1:2]                            | failed  | 0.08809 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:1:3]                            | failed  | 0.09531 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:1:4]                            | failed  | 0.08896 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:1:5]                            | failed  | 0.08731 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:1:6]                            | failed  | 0.09264 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:2:1]                            | failed  | 0.07734 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:2:2]                            | failed  | 0.09665 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:2:3]                            | failed  | 0.08422 seconds |
./spec/requests/notice_spec.rb[1:1:1:2:2:4]                            | failed  | 0.08119 seconds |
./spec/requests/notice_spec.rb[1:1:2:1:1]                              | failed  | 0.09281 seconds |
./spec/requests/notice_spec.rb[1:1:2:1:2]                              | failed  | 0.107 seconds   |
./spec/requests/notice_spec.rb[1:1:2:1:3]                              | failed  | 0.09005 seconds |
./spec/requests/notice_spec.rb[1:1:2:1:4]                              | failed  | 0.09939 seconds |
./spec/requests/notice_spec.rb[1:1:2:1:5]                              | failed  | 0.0933 seconds  |
./spec/requests/notice_spec.rb[1:1:2:1:6]                              | failed  | 0.09579 seconds |
./spec/requests/notice_spec.rb[1:1:2:1:7]                              | failed  | 0.1012 seconds  |
